FAQ_3929	18	a	아직 실물 카드 는 발 급전 인데 네이버 에 등록 해서 온라인 거래 를 하 려는데 카드 번호 전체 를 어떻 게 보 나요 ?
AWyE5Dy-IMO_pNto2RqB	11	a	정기예금 신규 경로 가 어떻게 되 나요 ?
AW2k5U-ne7lq771ggDzI	19	a	포인트 확인 어디 서 하 나요 ?
FAQ_12069	3	a	쇼핑 머니 대출 사용 중 인데 체크카드 로 는 결제 가 안 되 던데요 ?
AWxq7RAze7lq771gfoJa	9	a	통장 개설 일 은 ?
AWv0uzUPIMO_pNto18NF	29	a	네이버 제휴 통장 포인트 적립
FAQ_6236	5	a	철회 신청 절차 부탁 드립니다
FAQ_8211	32	a	적금 을 신청 했 는데 돈 이 안 빠져 나간 거 같 아서요
FAQ_5281	34	a	ATM 기기 수수료 가 무료 아니 었 나요 ?
FAQ_4961	58	a	회원 가 입시 입력 했 던 집 주소 가 어떻게 등록 되 어 있 나요 ?
AWxguBTQe7lq771gfmA1	43	a	스마트폰 으로 otp 를 대신 하 고 싶 은데 휴대폰 otp 사용 자 가 아니 라고 해서요 .
FAQ_6664	4	a	예 적금 담보 대출 의 경우 예금 계좌 별 로 모두 신청 이 가능 한 가요 ? 1 개 예금 계좌 건 대출 받 으면 다른 예금 계좌 로 도 동시 신청 이 가능 한지 궁금 합니다
FAQ_2344	9	a	3 년 만기 로 자유 적금 상품 을 가입 을 했 는데요 . 혹시 그 계좌 를 해지 하 는 것 말 고 1 년 만기 로 은행 에서 변경 해 주 실 수 있 나요 ?
FAQ_5328	29	a	체크카드 잔액 부족 이 라고 메세지 가 왔 는데요 지금 카드 사용 한 게 없 어서요 어디 서 승인 거절 된 건가요 ?
FAQ_7698	26	a	케 이페이 사용 처 가 잘 안 보이 네요
FAQ_11114	9	a	주 거래 우대 적금 과 코드 k 적금 차이 가 뭔가요 ?
FAQ_6648	52	a	여행자 보험 본 인외 동행자 추가 되 나요 ?
AXDRxrefIMO_pNto4IjT	49	a	해외 송금 반환 이 무엇 인가요 ?
FAQ_3791	19	a	네이버 페이 체크카드 실적 기준 기간 이 어떻게 되 는지 궁금 해서 요 1 일 부터 말일 까지 인지 카드 발급 일 을 기준 으로 하 는지 궁금 합니다
FAQ_5283	30	a	otp 로 이체 안 되 네요 . 공인 인증 해야 하 나요
FAQ_5125	40	a	신분증 이 잘 안 보이 는데 어떻게 해야 돼요 ?
FAQ_9260	30	a	장기 미 사용 고객 해제 는 어떻게 하 나요 ?
FAQ_9125	19	a	케이 뱅크 에서 사용 한 금액 대비 네이버 페이 들어오 는 날짜 가 언제 죠 ?
FAQ_3373	38	a	케이 뱅크 어 플 을 삭제 했 다가 다시 깔 았 는데 지문 로그인 이 왜 안 되 나요 ?
FAQ_10752	8	a	슬림 케 이 신용 대출 은 이자 만 납부 하 는 건 안 되 나요 ?
FAQ_10009	9	a	예금 똑같 은 상품 을 중복 으로 가입 이 가능 한가요 ?
FAQ_4531	24	a	카드 아직 못 받 았 는데 모바일 카드 사용 가능 한가요 ?
AXDnypzSIMO_pNto4LWY	57	a	개인 정보 노출 자 해제 어떻 게 해요 ?
AWwIlp2GIMO_pNto2AeP	30	a	계좌 30 만 원 이상 송금 하 면 ars 전화 가 오 나요 ?
AWxv9DXXIMO_pNto2PY9	3	a	""" 대출 을 실행 했 을 때 , 걸리 는 시간 을 알 고 싶 습니다 """
AXCotADje7lq771ghSrn	17	a	카드 영문 이름 을 수정 하 고 싶 은데 다시 신청 하 는 방법 밖에 없 나요 ?
FAQ_9333	5	a	대출 상환 하루 지연 이 되 었 어요 오늘 잔고 가 잇 는데 제 가 납부 를 해야 하 나요 자동 으로 빼 갑니까 ?
FAQ_11095	3	a	119 k 대환 대출 신청
AXEa-1wHIMO_pNto4TAh	17	a	지금 잠깐 카드 해지 했 는데 이러 면 자동 이 체도 안 되 나요 ?
AWv5n3rHe7lq771gfX7N	13	a	적금 해 지 신 청 을 하 고 싶 은데 공인 인 증서 가 없 는데 어떻게 해야 하 나요 ?
FAQ_10018	9	a	예금 통장 하나 더 개설 못 하 나요 ?
FAQ_5098	40	a	신규 가입 을 했 는데 인증 방법 이 하나 밖에 없 어서요 영상 통화 말 고 타행 이 체로 하 고 싶 습니다
FAQ_4433	18	a	우편물 수령 주소 를 변경 하 고 싶 어요
AXAezWujIMO_pNto3uni	58	a	개인 정보 는 수정 이 되 어 있 는데 카드 는 안 되 어 있 는 거 같 던데 어디 서 수정 하 나요
FAQ_6061	16	a	1 일 이 체한 도로 연금 서류 제출 했 습니다
FAQ_11170	4	a	지금 비상금 대출 은 일시 중단 된 건가요 ?
AWwJVdUzIMO_pNto2A1I	20	a	케이 뱅크 x 네이버 페이 2 카드 로 이용한 교통카드 금액 도 캐 시백 이 적용 되 나요 ?
AXDn5ZBxIMO_pNto4LYp	29	a	케네 통장 발급 후 네이버 페이 등록 하 면 지급 되 는 포인트 가 지급 되 지 않 았 어요 .
FAQ_109	8	a	대출 연체 된 금액 을 다 입금 했 는데 계속 알림 만 와서 문 의 드립니다
AW1cZBNZIMO_pNto2o19	20	a	교통 대금 납부 일 을 변경 하 고 싶 어요
AW2k5Aiue7lq771ggDzF	8	a	마이너스 통장 개설 은 언제 부터 가능 한가요
FAQ_6500	30	a	이체 하 는 데 전화 인증 이 있 더라구요
AW99seOae7lq771ggsjg	40	a	신분증 확인 불가
FAQ_4362	18	a	체크카드 를 재 발급 받 았 는데 기존 카드 는 새 카드 오 기 전 까지 사용 가능 한가요 ?
FAQ_10649	22	a	5 만 원 이상 거래 금액 에 대한 문자 알림 은 무료 인가요 ?
FAQ_7472	3	a	비상금 마이너스 통장 신용 등급 3 등급 되 는지 문 의 드립니다
AWxBcu42IMO_pNto2I6n	20	a	교통 대금 조회
FAQ_616	3	a	대출 실행 되 면 어떻게 사용 하 면 되 나요 ?
FAQ_10903	18	a	카드 수령 소요 일 은 몇 일정 도 걸리 나요 ?
AWxGmDgkIMO_pNto2JxN	18	a	카드 신청 한지 알 수 있 나요 ?
FAQ_2843	10	a	주 거래 우대 자유 적금 우대금리 받 으려면 어떻게 해야 되 나요 ?
AWwdbgd9e7lq771gfdK6	8	a	대출 이 일시 중단 이 던데 신규 대출 가능 할까요 ?
FAQ_4586	18	a	체크카드 중 에서 통신 할인 되 는 카드 한 계좌 로 카드 두 개 발급 가능 한가요 ?
FAQ_10878	23	a	카드 분실 후 재 발급 을 바로 진행 할 수 있 나요 ?
AWxvkVYAIMO_pNto2PQ5	3	a	혹시 홈 텍스 등록 공인 인 증서 와 케이 뱅크 인증서 가 다를 경우 소득 이 측정 안 될 수 도 있 나요
FAQ_3015	39	a	타행 OTP 카드 터치 형 등록 하 고 싶 어요 .
FAQ_834	4	a	대출 을 받 은 게 있 는데 신용 등급 변화 로 금리 인하 가 되 지 는 않 나요 ?
FAQ_1882	30	a	OTP 없 으면 은행 업무 이용 안 되 나요 ?
AW-Or2q-e7lq771ggvLE	8	a	대출 일 시정지
FAQ_8593	9	a	입출금 식 통장 을 만들 고 정기예금 통장 을 만들 수 있 나요 ?
FAQ_7076	26	a	케 이페이 결제 가 맹점
FAQ_4296	22	a	체크카드 사용 할 때 마다 문자 로 사용 내역 을 받 으려면 추가 비용 이 드나 요
FAQ_5156	55	a	케이 뱅크 앱 은 스마트폰 하나 에 한 사람 만 이용 가능 한가요 ?
AWxMSkyTIMO_pNto2K_8	58	a	아이디 변경 이 가능 한가요
FAQ_1626	30	a	회원 가입 후 본인 확인 인증 타계 좌이 체로 했 는데요 800 원 입금 하 려니 수취인 계좌 없 다고 확인 되 어서요
FAQ_6068	13	a	예금 해지 하 려는데 공인 인 증서 를 입력 하 라고 합니다 .
FAQ_2616	45	a	계좌 신규 할 때 제 가 증빙 서류 를 제출 하 지 않 았 습니다 . 서류 제출 없이 도 일정 조건 을 충족 하 면 제한 이 풀린다고 봤 는데 해당 내용 을 찾 기 가 힘드 네요
FAQ_7690	26	a	편의점 에서 페이 결제 가 안 되 네요 제 로페이 가 맹점 만 되 나요 ?
FAQ_6151	34	a	ATM 출금 이 요 50 만 원 밖에 출금 이 안 되 서요
FAQ_7590	5	a	오늘 쇼핑 머니 대출 100 원 을 받 았 는데 혹시 해지 가 되 나 여 ?
AW_G539CIMO_pNto3iEx	40	a	신분증 다시 인증 하 려면 어디 서 해야 하나 용
FAQ_11744	6	a	대출 연장 신청 이 완료 되 었 나요 ?
AW8__aD9IMO_pNto3QRB	35	a	제 가 오픈 뱅킹 으로 다른 은행 계좌 를 연결 하 려고 하 는데요 농협 계좌 를 입력 하 면 없 는 계좌 라고 떠서 요
FAQ_6558	37	a	케이 뱅크 공인 인 증서 를 폐기 할 수 있 을까요 ?
FAQ_11018	38	a	삼성 패스 에 등록 이 되 어 있 는데 케이 뱅크 에서 는 바이오 인식 이 비 활성 화 되 어 있 습니다 왜 그런 걸까요 ?
FAQ_8885	19	a	통신비 할인 체크카드 이용 하 고 있 는데요 혹시 kt 인터넷 요금 은 대상 이 아닌가요 ?
AXE1Flhie7lq771ghijk	16	a	신규 법인 의 경우 금융 거래 목적 증빙 의 다른 방법 은 요 ?
FAQ_6484	49	a	제 가 보내 는 싱 가 폴 달러 가 미화 기준 3 천 불 이상 인지 확인 할 수 있 는 방법 이 있 어요 ?
FAQ_2248	11	a	예 적금 가입 시 최소 가 입금액 어디 서 확인 할 수 있 나요 ?
FAQ_7499	3	a	비상금 마이너스 통장 대출 이 어떤 건가요 ?
AWxAkQRDIMO_pNto2Id4	14	a	남길 금액 더 넣 고 싶 은데 그럼 오늘 부터 다시 한 달 인가요 ?
FAQ_7842	7	a	대출 서류 팩스 로 보냈 는데 승인 될 때 까지 기다리 면 되 는 건가요 ?
AXE6MgvlIMO_pNto4WgU	6	a	대출 연장 승인 되 었 는데 한도 가 다르 다고 마지막 에 진행 이 안 됩니다 .
AWxQlE8Me7lq771gfkOp	20	a	후불 교통 이용 금 을 보 고 싶 어요
FAQ_2082	10	a	입출금 계좌 에서 휴대폰 자동 이 체하 면 우대금리 받 을 수 있 나요 ?
FAQ_5290	58	a	가입 할 때 이메일 주소 를 잘못 기재 했 어요 . con 을 . com 으로 바꿀 수 있 을까요 ?
FAQ_10035	9	a	오늘 가입 한 k 코드 적금 해지 하 고 주 거래 적금 으로 가입 가능 한가요 ?
AWva5JN_e7lq771gfTU2	49	a	1 일 이체 한도 가 1 천만 원 으로 되 어 있 는데 해외 송금 얼마 까지 보낼 수 있 나요 ?
FAQ_1589	30	a	이체 수수료 는 무료 인가요 ?
FAQ_10387	20	a	교통카드 기능 이 없 는 네이버 페이 체크카드 2 는 없 나요 ?
FAQ_7960	22	a	체크카드 사용 시 문자 오 는 서비스 등록 하 고 싶 어요
FAQ_6642	17	a	사업자 카드 발급 하 려고 하 는데 사업자 카드 도 체크카드 로 가능 한가요 ?
FAQ_5233	44	a	타 행공 인 인증서 등록 시 ars 가 전혀 안 되 고 있 습니다
FAQ_7615	26	a	쇼핑 머니 대출 을 받 았 는데 하루 한도 가 50 만 원 인가요 ?
AXMNHBJWIMO_pNto5ILO	9	a	플러스 박스 는 원금 보장 되 는 건가요 ?
FAQ_3586	23	a	카드 를 분실 했 는데 해당 카드 를 안 쓸 것 같 아서 삭제 하 고 싶 습니다
AXGBvuBve7lq771ghtFm	30	a	모르 는 사람 이 제 계좌 로 송금 했 어요 . 아무리 생각 해도 입금 받 을 일 도 없 고 이름 도 처음 보 는 사람 이 거든요 . 어떻게 해야 하 나요 ?
FAQ_5273	30	a	장기 미 사용 고객 해지 해 주 세요
AW9p941TIMO_pNto3UTX	8	a	대출 신청 이 안 되 나요 ?
FAQ_8739	5	a	직장 인 대출 원금 이 자 입금 을 어느 계좌 로 해야 되 는 건지 궁금 합니다
FAQ_10602	26	a	케뱅 페이 쇼핑 머니 이용 중 인데 일 일 한도 못 올리 나요 ?
AWxFmcf1IMO_pNto2JgS	18	a	카드 신청 한지 잘 쓰 다가 갑자기 ic 칩 손상 되 서 안 되 는 걸 왜 2 천 원 수수료 가져가 시 는지요 ?
FAQ_604	3	a	대출 실행 일 을 연기 하 고 싶 습니다
AW400pYVIMO_pNto3ERi	29	a	수표 를 입금 하 려고 했 는데 은행 atm 기 에서 본 카드 로 는 거래 할 수 없 다고 나와 여 어디 서 입금 을 해야 되 나 여
FAQ_4569	18	a	카드 받 을 때 꼭 본인 이 받 아야 하 는 거 죠 ?
FAQ_11007	16	a	비 과세 제출 서류 제출 했 습니다 . 확인 부탁 드립니다
FAQ_7084	26	a	케 이페이 쇼핑 할 수 있 는 가맹점 좀 알려 주 세요
FAQ_4154	25	a	카드 결제 하 려는데 사용 이 안 되 요
FAQ_9178	25	a	카드 계좌 를 이동 하 려면 어떻게 해야 하 나요 ?
FAQ_12124	12	a	내일 이 적금 만기 인데 자동 으로 그냥 입금 되 나요 ?
AWv_FOpbe7lq771gfYtN	8	a	직장 인 K 대출 상품 은 언제 다시 시작 하 나요 ?
FAQ_3716	19	a	팝카드 관련 질문 인데요 . 제 가 원래 사용 하 던 팝카드 가 있 는데 포인트 를 이 체크카드 로 옮길 수 있 나요 ?
FAQ_3371	37	a	증권사 공인 인 증서 를 등록 하 는 데 오 아 이 디 라고 뜨 네요 ?
AXA2yOXOe7lq771ghERB	40	a	신분증 을 다시 확인 해야 해요
AW3TRWKfe7lq771ggKtN	3	a	예금 담보 대출 을 하 고 싶 습니다 .
FAQ_2056	30	a	이체 한도 가 얼마 인가요
FAQ_12118	34	a	ATM 기 에서 체크카드 로 현금 을 뽑 으려고 하 는데 한 번 출금 하 는 데 70 만 원 이 최대 한 도 더 군요
FAQ_7478	3	a	비상금 마이너스 통장 발급 원 합니다 .
FAQ_9420	4	a	마이너스 통장 보유 중 인데 급여 통장 인정 받 을려면 조건 이 어떻게 되 는지요 ?
FAQ_10363	34	a	체크카드 발급 받 았 는데 인출 은 어디 서 가능 한가요 ?
AWwIoF8XIMO_pNto2AfY	17	a	결제 내역 이 궁금 합니다
FAQ_12035	14	a	계좌 해 지 신 청 했 는데 다른 은행 에서 계좌 개설 을 하 려고 하 니까 20 일 동안 못 만든다고 하 네요 .
FAQ_3971	18	a	분실 신고 한 카드 번호 확인 해 줄 수 있 나요 ?
AWvf-OIBe7lq771gfUeX	8	a	마이너스 통장 언제 만들 수 있 나요 ?
AWxpzcQHe7lq771gfn-l	6	a	마이너스 통장 대출 기한 연장 신청 했 는데 진행 여부 를 알 고 싶 습니다
FAQ_3049	40	a	비대 면 인증 을 받 았 던 핸드폰 이 아닌 다른 핸드폰 을 사용 하 면 비대 면 인증 을 다시 받 아야 하 나요 ?
FAQ_5269	30	a	장기 미 사용 해제 어떻게 하 는지 찾 을 수 가 없 어요
FAQ_1368	33	a	휴대폰 번호 로 퀵 송금 보냈 는데요 취소 하 려는데 가능 한가요
FAQ_9786	5	a	마이너스 통장 쓰 고 있 어요 이번 달 이자 가 얼마 인가요 ?
FAQ_3129	39	a	실물 형 otp 쓰 고 있 는데 예전 처럼 소액 이체 할 땐 실물 otp 말 고 휴대폰 otp 사용 이 안 되 는 건가요 ?
FAQ_7886	5	a	이자 납부 금액 이 마이너스 한도 에서 차감 되 나요 ?
AWwJaTuyIMO_pNto2A2_	19	a	통신비 캐시 백 언제 까지 적용 받 나요 ?
AXEVaVoVe7lq771ghe_G	20	a	지금 쓰 고 있 는 카드 가 다른 곳 에선 다 잘 긁히 는데 택시 에서 만 안 긁혀요 .
FAQ_11309	18	a	등록 되 지 않 은 카드 라고 떠요 .
FAQ_495	3	a	대출금 을 다른 은행 으로 받 을 수 있 나요 ?
FAQ_292	5	a	대출 이자 를 다른 날짜 에 납부 하 려면 어떻게 해야 하 나요 ?
FAQ_6357	18	a	카드 가 훼손 되 어서 재 발급
FAQ_7673	26	a	케 이페이 를 온라인 면세점 에서 이용 하 려는데 결제 방법 이 신용 카드 로 선택 하 는 건가요 ?
FAQ_7417	5	a	비상금 대출 만기 가 20 년 3 월 인데 그 때 까지 이자 만 내 고 만기 날 마이너스 통장 쓴 금액 일괄 상환 인가요 ?
FAQ_7392	3	a	비상금 소액 대출 같 은 경우 300 만 원 을 빌리 고 한 달 이후 에 갚 으면 이자 가 어떻게 되 는 건가요 ?
FAQ_5827	19	a	실적 말 고 네이버 로 따로 1 . 2 프로 적립 되 는 부분 이 에요 ?
AWwJTmRmIMO_pNto2A0M	34	a	이 체한 도 만 제한 있 으면 안 되 는 거 고 atm 기 출금 은 얼마 든지 출금 가능 한 거 맞 죠 ?
AWv-prt9e7lq771gfYf3	19	a	통신비 캐시 백 전 에 는 8 천 원 이 었 는데 3 천 원 으로 줄어든 건가요 ?
FAQ_9337	5	a	이자 납부 하 라고 연락 이 와서 요 통장 잔액 에서 출금 해서 처리 해 주 세요
AXATku7Ce7lq771ghAAx	39	a	otp 가 다른 은행 건데 되 나요 ?
AW5EfOjWe7lq771ggXFW	40	a	신분증 확인 을 다시 하 라는 데 어떻 게 해야 하 죠
FAQ_641	3	a	대출 신청 할 때 공인 인 증서 있 어야 하 나요 ?
AW1xJ0-5e7lq771gf_0o	3	a	예금 담보 대출
FAQ_6499	30	a	이체 시 바이오 인증 말 고 간편 비밀 번호 로 인증 변경
FAQ_1063	3	a	일반 가계 신용 대출 신용 등급 이 어떻게 되 나요 ?
FAQ_9780	5	a	제 가 지금 대출 이 2 개 인데 각 대출 납입금 액 이 어떻게 되 나요 ?
FAQ_2757	48	a	가입 후 거래 목적 을 바꿀 수 있 을까요 ?
FAQ_1249	34	a	체크카드 로 현금 입금 은 어떻게 하 나요 ? ?
FAQ_5483	20	a	오늘 교통비 빠져나가 는 날 인데 얼마 빠져나가 는지 알 수 있 나요
FAQ_2227	13	a	적금 해지 하 려면 어떻게 해야 하 나요 ?
FAQ_8758	38	a	이체 하 려고 하 는데요 핸드폰 을 변경 해서 바이오 인증 을 다시 하 라고 하 는데 어떻게 다시 설정 해요 ?
FAQ_6807	3	a	쇼핑 머니 대출 을 받 고 나 서 사용 을 안 한 상태 로 계속 두 다가 만 기때 돼서 갚 을 건 없 는 거 죠 ?
FAQ_5573	32	a	교통 이용 대금 빠져나가 는 거 관해서 요 여쭤 볼 려고요
AW1h7x0tIMO_pNto2p0c	39	a	otp 등록 되 어 있 는 거 해지 시키 려면 어떻게 해야 하 나요
AW0361WqIMO_pNto2kTc	6	a	대출 연장 하 는 데 약정 잔액 이 변경 약정금 액 보다 크 다고 안 되 네요
FAQ_7833	4	a	지금 슬림 k 신용 대출 사용 하 고 있 는데 또 대출 가능 한 상품 있 나요 ?
AWwIJY-Ge7lq771gfaL1	58	a	고객 확인 의무
FAQ_9129	19	a	네이버 페이 2 체크카드 1 . 2 의 네이버 페이 포인트 가 적립 되 는 게 특정 온라인 이나 오프라인 몰 이 정해져 있 는 건가요
AWv_F1Ahe7lq771gfYta	39	a	OTP 비밀 번호 10 회 초과
AWwJVHjEIMO_pNto2A1D	25	a	가맹점 에선 취소 되 었 다고 하 는데 아직 입금 이 안 돼서 요
AWytLhJ6e7lq771gfuvJ	5	a	보유 중 인 마이너스 통장 금리 가 어떻게 되 는지 알 수 있 나요
AXDra5UMIMO_pNto4L-P	27	a	시험 을 카드 결제 했 는데 실적 포함 안 되 나요 ?
AWvzQtxve7lq771gfXDB	23	a	카드 해 지 실 적 문의
AXATlaKNIMO_pNto3ryY	44	a	추가 인증 시 전화 통화음 불량 으로 인증 을 할 수 없 네요 .
FAQ_7054	26	a	교보문고 케뱅 페이 결제 옵션 이 안 떠요 .
AW090cpDe7lq771gf4gt	10	a	주 거래 은행 예금 을 가입 하 려고 하 는데 조건 이 50 만 윈 이상 3 회 만 현재 다니 고 있 는 회사 명 으로 입금 되 면 되 는지요
AXASz0mMIMO_pNto3rUm	38	a	생체 인증 지문 등록
FAQ_9479	6	a	마이너스 통장 이 만기 가 되 면 일시 상환 해야 되 나요
AWwdy3WBe7lq771gfdZw	25	a	카드 전표 는 어떻게 볼 수 있 나요 ?
AXM4PIUFIMO_pNto5NvX	3	a	대출 재개
FAQ_11443	4	a	대출 한도 알 고 싶 어요
AW9AaQp1e7lq771ggiGm	35	a	오픈 뱅킹 을 신청 했 는데 취소 하 려면 어떻게 해야 하 나요
FAQ_1782	30	a	대량 이 체 는 어떻게 하 는 건가요 ?
AWvPYHKGIMO_pNto14in	30	a	자주 하 는 이 체계 좌 변경
FAQ_11912	11	a	코드 케이 자유 적금 은 일정 금액 을 매달 입금 하 는 것 인가요 ? 아니면 자유 롭 게 금액 을 입금 하 는 것 인가요 ?
FAQ_9524	8	a	전 에 이용 했었 는데 현재 는 이용 불가 인가요 ? 미니 k 간편 대출 이 요
FAQ_12178	32	a	적금 자동 이 체 를 해 놨는데 잔액 이 없 으면 어떻게 되 나요 ?
AWyEcEoqIMO_pNto2RZL	10	a	주 거래 예금 가입 했 는데 우대금리 받 는 방법 중 체크카드 실적 이 20 만 원 이상 3 개월 인데 8 월 에 가입 했 으면 9 월 1 일 부터 실적 인정 인가요 ?
FAQ_5278	9	a	3 계좌 를 동시 에 개설 할 수 도 있 나요 ? ?
AW251LSje7lq771ggHbL	11	a	정기예금 에 돈 이 왜 안 넣 어 질까 요
FAQ_9976	18	a	방금 체크카드 신청 했 는데 주소지 를 이 사전 주소지 로 한 것 같 아서요 확인 가능 한가요 ?
FAQ_2468	9	a	정기예금 우대금리 높 은 것 은 없 나요 ?
FAQ_10401	20	a	체크카드 교통 기능 추가 가 안 된다고 하 는데 이유 가 뭘까요 ?
